datum_nl;datum_utc;prijs_excl_belastingen
"2026-01-23 12:30:00";"2026-01-23 11:30:00";0,098700
"2026-01-23 12:45:00";"2026-01-23 11:45:00";0,098300
"2026-01-23 13:00:00";"2026-01-23 12:00:00";0,097600
"2026-01-23 13:15:00";"2026-01-23 12:15:00";0,097300
"2026-01-23 13:30:00";"2026-01-23 12:30:00";0,096500
"2026-01-23 13:45:00";"2026-01-23 12:45:00";0,096400
"2026-01-23 14:00:00";"2026-01-23 13:00:00";0,096000
"2026-01-23 14:15:00";"2026-01-23 13:15:00";0,096500
"2026-01-23 14:30:00";"2026-01-23 13:30:00";0,096400
"2026-01-23 14:45:00";"2026-01-23 13:45:00";0,098400
"2026-01-23 15:00:00";"2026-01-23 14:00:00";0,097000
"2026-01-23 15:15:00";"2026-01-23 14:15:00";0,100900
"2026-01-23 15:30:00";"2026-01-23 14:30:00";0,110500
"2026-01-23 15:45:00";"2026-01-23 14:45:00";0,120400
"2026-01-23 16:00:00";"2026-01-23 15:00:00";0,108400
"2026-01-23 16:15:00";"2026-01-23 15:15:00";0,120200
"2026-01-23 16:30:00";"2026-01-23 15:30:00";0,124900
"2026-01-23 16:45:00";"2026-01-23 15:45:00";0,129900
"2026-01-23 17:00:00";"2026-01-23 16:00:00";0,129000
"2026-01-23 17:15:00";"2026-01-23 16:15:00";0,134700
"2026-01-23 17:30:00";"2026-01-23 16:30:00";0,135400
"2026-01-23 17:45:00";"2026-01-23 16:45:00";0,134500
"2026-01-23 18:00:00";"2026-01-23 17:00:00";0,127900
"2026-01-23 18:15:00";"2026-01-23 17:15:00";0,125500
"2026-01-23 18:30:00";"2026-01-23 17:30:00";0,124700
"2026-01-23 18:45:00";"2026-01-23 17:45:00";0,129900
"2026-01-23 19:00:00";"2026-01-23 18:00:00";0,124800
"2026-01-23 19:15:00";"2026-01-23 18:15:00";0,116800
"2026-01-23 19:30:00";"2026-01-23 18:30:00";0,113400
"2026-01-23 19:45:00";"2026-01-23 18:45:00";0,109800
"2026-01-23 20:00:00";"2026-01-23 19:00:00";0,113000
"2026-01-23 20:15:00";"2026-01-23 19:15:00";0,107800
"2026-01-23 20:30:00";"2026-01-23 19:30:00";0,105300
"2026-01-23 20:45:00";"2026-01-23 19:45:00";0,102700
"2026-01-23 21:00:00";"2026-01-23 20:00:00";0,109300
"2026-01-23 21:15:00";"2026-01-23 20:15:00";0,106500
"2026-01-23 21:30:00";"2026-01-23 20:30:00";0,103100
"2026-01-23 21:45:00";"2026-01-23 20:45:00";0,099300
"2026-01-23 22:00:00";"2026-01-23 21:00:00";0,105800
"2026-01-23 22:15:00";"2026-01-23 21:15:00";0,102300
"2026-01-23 22:30:00";"2026-01-23 21:30:00";0,106900
"2026-01-23 22:45:00";"2026-01-23 21:45:00";0,104400
"2026-01-23 23:00:00";"2026-01-23 22:00:00";0,099200
"2026-01-23 23:15:00";"2026-01-23 22:15:00";0,096300
"2026-01-23 23:30:00";"2026-01-23 22:30:00";0,097400
"2026-01-23 23:45:00";"2026-01-23 22:45:00";0,095300
"2026-01-24 00:00:00";"2026-01-23 23:00:00";0,104400
"2026-01-24 00:15:00";"2026-01-23 23:15:00";0,101600
"2026-01-24 00:30:00";"2026-01-23 23:30:00";0,098900
"2026-01-24 00:45:00";"2026-01-23 23:45:00";0,094700
"2026-01-24 01:00:00";"2026-01-24 00:00:00";0,103100
"2026-01-24 01:15:00";"2026-01-24 00:15:00";0,098600
"2026-01-24 01:30:00";"2026-01-24 00:30:00";0,097400
"2026-01-24 01:45:00";"2026-01-24 00:45:00";0,096900
"2026-01-24 02:00:00";"2026-01-24 01:00:00";0,097600
"2026-01-24 02:15:00";"2026-01-24 01:15:00";0,097700
"2026-01-24 02:30:00";"2026-01-24 01:30:00";0,097600
"2026-01-24 02:45:00";"2026-01-24 01:45:00";0,096900
"2026-01-24 03:00:00";"2026-01-24 02:00:00";0,097400
"2026-01-24 03:15:00";"2026-01-24 02:15:00";0,098200
"2026-01-24 03:30:00";"2026-01-24 02:30:00";0,097400
"2026-01-24 03:45:00";"2026-01-24 02:45:00";0,097400
"2026-01-24 04:00:00";"2026-01-24 03:00:00";0,098000
"2026-01-24 04:15:00";"2026-01-24 03:15:00";0,096600
"2026-01-24 04:30:00";"2026-01-24 03:30:00";0,096600
"2026-01-24 04:45:00";"2026-01-24 03:45:00";0,097200
"2026-01-24 05:00:00";"2026-01-24 04:00:00";0,097100
"2026-01-24 05:15:00";"2026-01-24 04:15:00";0,098100
"2026-01-24 05:30:00";"2026-01-24 04:30:00";0,098300
"2026-01-24 05:45:00";"2026-01-24 04:45:00";0,099800
"2026-01-24 06:00:00";"2026-01-24 05:00:00";0,096000
"2026-01-24 06:15:00";"2026-01-24 05:15:00";0,100000
"2026-01-24 06:30:00";"2026-01-24 05:30:00";0,100400
"2026-01-24 06:45:00";"2026-01-24 05:45:00";0,101600
"2026-01-24 07:00:00";"2026-01-24 06:00:00";0,102500
"2026-01-24 07:15:00";"2026-01-24 06:15:00";0,102800
"2026-01-24 07:30:00";"2026-01-24 06:30:00";0,104300
"2026-01-24 07:45:00";"2026-01-24 06:45:00";0,105700
"2026-01-24 08:00:00";"2026-01-24 07:00:00";0,109700
"2026-01-24 08:15:00";"2026-01-24 07:15:00";0,110200
"2026-01-24 08:30:00";"2026-01-24 07:30:00";0,112300
"2026-01-24 08:45:00";"2026-01-24 07:45:00";0,112900
"2026-01-24 09:00:00";"2026-01-24 08:00:00";0,125200
"2026-01-24 09:15:00";"2026-01-24 08:15:00";0,126300
"2026-01-24 09:30:00";"2026-01-24 08:30:00";0,121200
"2026-01-24 09:45:00";"2026-01-24 08:45:00";0,118700
"2026-01-24 10:00:00";"2026-01-24 09:00:00";0,135500
"2026-01-24 10:15:00";"2026-01-24 09:15:00";0,120600
"2026-01-24 10:30:00";"2026-01-24 09:30:00";0,116100
"2026-01-24 10:45:00";"2026-01-24 09:45:00";0,106700
"2026-01-24 11:00:00";"2026-01-24 10:00:00";0,115400
"2026-01-24 11:15:00";"2026-01-24 10:15:00";0,110800
"2026-01-24 11:30:00";"2026-01-24 10:30:00";0,110300
"2026-01-24 11:45:00";"2026-01-24 10:45:00";0,107000
"2026-01-24 12:00:00";"2026-01-24 11:00:00";0,109000
"2026-01-24 12:15:00";"2026-01-24 11:15:00";0,107400
"2026-01-24 12:30:00";"2026-01-24 11:30:00";0,107000
"2026-01-24 12:45:00";"2026-01-24 11:45:00";0,104300
"2026-01-24 13:00:00";"2026-01-24 12:00:00";0,103800
"2026-01-24 13:15:00";"2026-01-24 12:15:00";0,101800
"2026-01-24 13:30:00";"2026-01-24 12:30:00";0,101600
"2026-01-24 13:45:00";"2026-01-24 12:45:00";0,100800
"2026-01-24 14:00:00";"2026-01-24 13:00:00";0,101700
"2026-01-24 14:15:00";"2026-01-24 13:15:00";0,102500
"2026-01-24 14:30:00";"2026-01-24 13:30:00";0,104300
"2026-01-24 14:45:00";"2026-01-24 13:45:00";0,108200
"2026-01-24 15:00:00";"2026-01-24 14:00:00";0,103900
"2026-01-24 15:15:00";"2026-01-24 14:15:00";0,111200
"2026-01-24 15:30:00";"2026-01-24 14:30:00";0,122600
"2026-01-24 15:45:00";"2026-01-24 14:45:00";0,128400
"2026-01-24 16:00:00";"2026-01-24 15:00:00";0,114600
"2026-01-24 16:15:00";"2026-01-24 15:15:00";0,123900
"2026-01-24 16:30:00";"2026-01-24 15:30:00";0,136400
"2026-01-24 16:45:00";"2026-01-24 15:45:00";0,136600
"2026-01-24 17:00:00";"2026-01-24 16:00:00";0,135000
"2026-01-24 17:15:00";"2026-01-24 16:15:00";0,142300
"2026-01-24 17:30:00";"2026-01-24 16:30:00";0,144800
"2026-01-24 17:45:00";"2026-01-24 16:45:00";0,145300
"2026-01-24 18:00:00";"2026-01-24 17:00:00";0,141900
"2026-01-24 18:15:00";"2026-01-24 17:15:00";0,143600
"2026-01-24 18:30:00";"2026-01-24 17:30:00";0,139400
"2026-01-24 18:45:00";"2026-01-24 17:45:00";0,134100
"2026-01-24 19:00:00";"2026-01-24 18:00:00";0,139200
"2026-01-24 19:15:00";"2026-01-24 18:15:00";0,135000
"2026-01-24 19:30:00";"2026-01-24 18:30:00";0,130200
"2026-01-24 19:45:00";"2026-01-24 18:45:00";0,123400
"2026-01-24 20:00:00";"2026-01-24 19:00:00";0,129700
"2026-01-24 20:15:00";"2026-01-24 19:15:00";0,122200
"2026-01-24 20:30:00";"2026-01-24 19:30:00";0,113000
"2026-01-24 20:45:00";"2026-01-24 19:45:00";0,109000
"2026-01-24 21:00:00";"2026-01-24 20:00:00";0,112600
"2026-01-24 21:15:00";"2026-01-24 20:15:00";0,111800
"2026-01-24 21:30:00";"2026-01-24 20:30:00";0,109700
"2026-01-24 21:45:00";"2026-01-24 20:45:00";0,107300
"2026-01-24 22:00:00";"2026-01-24 21:00:00";0,111200
"2026-01-24 22:15:00";"2026-01-24 21:15:00";0,108100
"2026-01-24 22:30:00";"2026-01-24 21:30:00";0,112200
"2026-01-24 22:45:00";"2026-01-24 21:45:00";0,109100
"2026-01-24 23:00:00";"2026-01-24 22:00:00";0,107200
"2026-01-24 23:15:00";"2026-01-24 22:15:00";0,104100
"2026-01-24 23:30:00";"2026-01-24 22:30:00";0,103600
"2026-01-24 23:45:00";"2026-01-24 22:45:00";0,100900
"2026-01-25 00:00:00";"2026-01-24 23:00:00";0,101500
"2026-01-25 00:15:00";"2026-01-24 23:15:00";0,102300
"2026-01-25 00:30:00";"2026-01-24 23:30:00";0,100700
"2026-01-25 00:45:00";"2026-01-24 23:45:00";0,098000
"2026-01-25 01:00:00";"2026-01-25 00:00:00";0,102200
"2026-01-25 01:15:00";"2026-01-25 00:15:00";0,101000
"2026-01-25 01:30:00";"2026-01-25 00:30:00";0,102000
"2026-01-25 01:45:00";"2026-01-25 00:45:00";0,100000
"2026-01-25 02:00:00";"2026-01-25 01:00:00";0,101500
"2026-01-25 02:15:00";"2026-01-25 01:15:00";0,099700
"2026-01-25 02:30:00";"2026-01-25 01:30:00";0,099600
"2026-01-25 02:45:00";"2026-01-25 01:45:00";0,098300
"2026-01-25 03:00:00";"2026-01-25 02:00:00";0,100600
"2026-01-25 03:15:00";"2026-01-25 02:15:00";0,098600
"2026-01-25 03:30:00";"2026-01-25 02:30:00";0,099000
"2026-01-25 03:45:00";"2026-01-25 02:45:00";0,096200
"2026-01-25 04:00:00";"2026-01-25 03:00:00";0,099600
"2026-01-25 04:15:00";"2026-01-25 03:15:00";0,099400
"2026-01-25 04:30:00";"2026-01-25 03:30:00";0,097000
"2026-01-25 04:45:00";"2026-01-25 03:45:00";0,096200
"2026-01-25 05:00:00";"2026-01-25 04:00:00";0,095900
"2026-01-25 05:15:00";"2026-01-25 04:15:00";0,096200
"2026-01-25 05:30:00";"2026-01-25 04:30:00";0,097300
"2026-01-25 05:45:00";"2026-01-25 04:45:00";0,096300
"2026-01-25 06:00:00";"2026-01-25 05:00:00";0,096400
"2026-01-25 06:15:00";"2026-01-25 05:15:00";0,097100
"2026-01-25 06:30:00";"2026-01-25 05:30:00";0,097600
"2026-01-25 06:45:00";"2026-01-25 05:45:00";0,097800
"2026-01-25 07:00:00";"2026-01-25 06:00:00";0,098100
"2026-01-25 07:15:00";"2026-01-25 06:15:00";0,099600
"2026-01-25 07:30:00";"2026-01-25 06:30:00";0,102300
"2026-01-25 07:45:00";"2026-01-25 06:45:00";0,102900
"2026-01-25 08:00:00";"2026-01-25 07:00:00";0,101600
"2026-01-25 08:15:00";"2026-01-25 07:15:00";0,103200
"2026-01-25 08:30:00";"2026-01-25 07:30:00";0,104800
"2026-01-25 08:45:00";"2026-01-25 07:45:00";0,104800
"2026-01-25 09:00:00";"2026-01-25 08:00:00";0,108200
"2026-01-25 09:15:00";"2026-01-25 08:15:00";0,107800
"2026-01-25 09:30:00";"2026-01-25 08:30:00";0,106400
"2026-01-25 09:45:00";"2026-01-25 08:45:00";0,104100
"2026-01-25 10:00:00";"2026-01-25 09:00:00";0,112800
"2026-01-25 10:15:00";"2026-01-25 09:15:00";0,113300
"2026-01-25 10:30:00";"2026-01-25 09:30:00";0,109600
"2026-01-25 10:45:00";"2026-01-25 09:45:00";0,108900
"2026-01-25 11:00:00";"2026-01-25 10:00:00";0,115400
"2026-01-25 11:15:00";"2026-01-25 10:15:00";0,113400
"2026-01-25 11:30:00";"2026-01-25 10:30:00";0,114300
"2026-01-25 11:45:00";"2026-01-25 10:45:00";0,112100
"2026-01-25 12:00:00";"2026-01-25 11:00:00";0,118900
"2026-01-25 12:15:00";"2026-01-25 11:15:00";0,115000
"2026-01-25 12:30:00";"2026-01-25 11:30:00";0,119800
"2026-01-25 12:45:00";"2026-01-25 11:45:00";0,116400
"2026-01-25 13:00:00";"2026-01-25 12:00:00";0,119900
"2026-01-25 13:15:00";"2026-01-25 12:15:00";0,114200
"2026-01-25 13:30:00";"2026-01-25 12:30:00";0,108700
"2026-01-25 13:45:00";"2026-01-25 12:45:00";0,108800
"2026-01-25 14:00:00";"2026-01-25 13:00:00";0,109800
"2026-01-25 14:15:00";"2026-01-25 13:15:00";0,109800
"2026-01-25 14:30:00";"2026-01-25 13:30:00";0,110600
"2026-01-25 14:45:00";"2026-01-25 13:45:00";0,115400
"2026-01-25 15:00:00";"2026-01-25 14:00:00";0,107600
"2026-01-25 15:15:00";"2026-01-25 14:15:00";0,109300
"2026-01-25 15:30:00";"2026-01-25 14:30:00";0,113300
"2026-01-25 15:45:00";"2026-01-25 14:45:00";0,116800
"2026-01-25 16:00:00";"2026-01-25 15:00:00";0,107800
"2026-01-25 16:15:00";"2026-01-25 15:15:00";0,111700
"2026-01-25 16:30:00";"2026-01-25 15:30:00";0,120400
"2026-01-25 16:45:00";"2026-01-25 15:45:00";0,127700
"2026-01-25 17:00:00";"2026-01-25 16:00:00";0,123200
"2026-01-25 17:15:00";"2026-01-25 16:15:00";0,130100
"2026-01-25 17:30:00";"2026-01-25 16:30:00";0,133100
"2026-01-25 17:45:00";"2026-01-25 16:45:00";0,134000
"2026-01-25 18:00:00";"2026-01-25 17:00:00";0,138800
"2026-01-25 18:15:00";"2026-01-25 17:15:00";0,138500
"2026-01-25 18:30:00";"2026-01-25 17:30:00";0,138000
"2026-01-25 18:45:00";"2026-01-25 17:45:00";0,133400
"2026-01-25 19:00:00";"2026-01-25 18:00:00";0,136700
"2026-01-25 19:15:00";"2026-01-25 18:15:00";0,133100
"2026-01-25 19:30:00";"2026-01-25 18:30:00";0,130800
"2026-01-25 19:45:00";"2026-01-25 18:45:00";0,129700
"2026-01-25 20:00:00";"2026-01-25 19:00:00";0,132100
"2026-01-25 20:15:00";"2026-01-25 19:15:00";0,129200
"2026-01-25 20:30:00";"2026-01-25 19:30:00";0,120900
"2026-01-25 20:45:00";"2026-01-25 19:45:00";0,113300
"2026-01-25 21:00:00";"2026-01-25 20:00:00";0,120400
"2026-01-25 21:15:00";"2026-01-25 20:15:00";0,116500
"2026-01-25 21:30:00";"2026-01-25 20:30:00";0,111800
"2026-01-25 21:45:00";"2026-01-25 20:45:00";0,107300
"2026-01-25 22:00:00";"2026-01-25 21:00:00";0,119000
"2026-01-25 22:15:00";"2026-01-25 21:15:00";0,112800
"2026-01-25 22:30:00";"2026-01-25 21:30:00";0,109500
"2026-01-25 22:45:00";"2026-01-25 21:45:00";0,106500
"2026-01-25 23:00:00";"2026-01-25 22:00:00";0,108300
"2026-01-25 23:15:00";"2026-01-25 22:15:00";0,104800
"2026-01-25 23:30:00";"2026-01-25 22:30:00";0,102700
"2026-01-25 23:45:00";"2026-01-25 22:45:00";0,102200
"2026-01-26 00:00:00";"2026-01-25 23:00:00";0,109800
"2026-01-26 00:15:00";"2026-01-25 23:15:00";0,105400
"2026-01-26 00:30:00";"2026-01-25 23:30:00";0,101100
"2026-01-26 00:45:00";"2026-01-25 23:45:00";0,099400
"2026-01-26 01:00:00";"2026-01-26 00:00:00";0,104800
"2026-01-26 01:15:00";"2026-01-26 00:15:00";0,102000
"2026-01-26 01:30:00";"2026-01-26 00:30:00";0,101900
"2026-01-26 01:45:00";"2026-01-26 00:45:00";0,101300
"2026-01-26 02:00:00";"2026-01-26 01:00:00";0,101800
"2026-01-26 02:15:00";"2026-01-26 01:15:00";0,101500
"2026-01-26 02:30:00";"2026-01-26 01:30:00";0,096900
"2026-01-26 02:45:00";"2026-01-26 01:45:00";0,097800
"2026-01-26 03:00:00";"2026-01-26 02:00:00";0,095400
"2026-01-26 03:15:00";"2026-01-26 02:15:00";0,096400
"2026-01-26 03:30:00";"2026-01-26 02:30:00";0,100100
"2026-01-26 03:45:00";"2026-01-26 02:45:00";0,099500
"2026-01-26 04:00:00";"2026-01-26 03:00:00";0,095800
"2026-01-26 04:15:00";"2026-01-26 03:15:00";0,095000
"2026-01-26 04:30:00";"2026-01-26 03:30:00";0,097200
"2026-01-26 04:45:00";"2026-01-26 03:45:00";0,095300
"2026-01-26 05:00:00";"2026-01-26 04:00:00";0,093600
"2026-01-26 05:15:00";"2026-01-26 04:15:00";0,094200
"2026-01-26 05:30:00";"2026-01-26 04:30:00";0,099500
"2026-01-26 05:45:00";"2026-01-26 04:45:00";0,101000
"2026-01-26 06:00:00";"2026-01-26 05:00:00";0,103600
"2026-01-26 06:15:00";"2026-01-26 05:15:00";0,109800
"2026-01-26 06:30:00";"2026-01-26 05:30:00";0,113200
"2026-01-26 06:45:00";"2026-01-26 05:45:00";0,129600
"2026-01-26 07:00:00";"2026-01-26 06:00:00";0,117900
"2026-01-26 07:15:00";"2026-01-26 06:15:00";0,131600
"2026-01-26 07:30:00";"2026-01-26 06:30:00";0,144700
"2026-01-26 07:45:00";"2026-01-26 06:45:00";0,164500
"2026-01-26 08:00:00";"2026-01-26 07:00:00";0,163400
"2026-01-26 08:15:00";"2026-01-26 07:15:00";0,176400
"2026-01-26 08:30:00";"2026-01-26 07:30:00";0,183400
"2026-01-26 08:45:00";"2026-01-26 07:45:00";0,172700
"2026-01-26 09:00:00";"2026-01-26 08:00:00";0,191500
"2026-01-26 09:15:00";"2026-01-26 08:15:00";0,184200
"2026-01-26 09:30:00";"2026-01-26 08:30:00";0,169200
"2026-01-26 09:45:00";"2026-01-26 08:45:00";0,156400
"2026-01-26 10:00:00";"2026-01-26 09:00:00";0,186800
"2026-01-26 10:15:00";"2026-01-26 09:15:00";0,178800
"2026-01-26 10:30:00";"2026-01-26 09:30:00";0,171800
"2026-01-26 10:45:00";"2026-01-26 09:45:00";0,155300
"2026-01-26 11:00:00";"2026-01-26 10:00:00";0,171800
"2026-01-26 11:15:00";"2026-01-26 10:15:00";0,162100
"2026-01-26 11:30:00";"2026-01-26 10:30:00";0,154400
"2026-01-26 11:45:00";"2026-01-26 10:45:00";0,153500
"2026-01-26 12:00:00";"2026-01-26 11:00:00";0,163000
"2026-01-26 12:15:00";"2026-01-26 11:15:00";0,152000
"2026-01-26 12:30:00";"2026-01-26 11:30:00";0,146600
"2026-01-26 12:45:00";"2026-01-26 11:45:00";0,139200
"2026-01-26 13:00:00";"2026-01-26 12:00:00";0,151800
"2026-01-26 13:15:00";"2026-01-26 12:15:00";0,141500
"2026-01-26 13:30:00";"2026-01-26 12:30:00";0,140300
"2026-01-26 13:45:00";"2026-01-26 12:45:00";0,134100
"2026-01-26 14:00:00";"2026-01-26 13:00:00";0,135800
"2026-01-26 14:15:00";"2026-01-26 13:15:00";0,141700
"2026-01-26 14:30:00";"2026-01-26 13:30:00";0,140600
"2026-01-26 14:45:00";"2026-01-26 13:45:00";0,144900
"2026-01-26 15:00:00";"2026-01-26 14:00:00";0,142700
"2026-01-26 15:15:00";"2026-01-26 14:15:00";0,145500
"2026-01-26 15:30:00";"2026-01-26 14:30:00";0,157900
"2026-01-26 15:45:00";"2026-01-26 14:45:00";0,168100
"2026-01-26 16:00:00";"2026-01-26 15:00:00";0,143800
"2026-01-26 16:15:00";"2026-01-26 15:15:00";0,149200
"2026-01-26 16:30:00";"2026-01-26 15:30:00";0,167500
"2026-01-26 16:45:00";"2026-01-26 15:45:00";0,190300
"2026-01-26 17:00:00";"2026-01-26 16:00:00";0,152100
"2026-01-26 17:15:00";"2026-01-26 16:15:00";0,170500
"2026-01-26 17:30:00";"2026-01-26 16:30:00";0,192100
"2026-01-26 17:45:00";"2026-01-26 16:45:00";0,200000
"2026-01-26 18:00:00";"2026-01-26 17:00:00";0,181700
"2026-01-26 18:15:00";"2026-01-26 17:15:00";0,174800
"2026-01-26 18:30:00";"2026-01-26 17:30:00";0,178600
"2026-01-26 18:45:00";"2026-01-26 17:45:00";0,170700
"2026-01-26 19:00:00";"2026-01-26 18:00:00";0,182500
"2026-01-26 19:15:00";"2026-01-26 18:15:00";0,176300
"2026-01-26 19:30:00";"2026-01-26 18:30:00";0,160300
"2026-01-26 19:45:00";"2026-01-26 18:45:00";0,145800
"2026-01-26 20:00:00";"2026-01-26 19:00:00";0,164000
"2026-01-26 20:15:00";"2026-01-26 19:15:00";0,149000
"2026-01-26 20:30:00";"2026-01-26 19:30:00";0,148400
"2026-01-26 20:45:00";"2026-01-26 19:45:00";0,139800
"2026-01-26 21:00:00";"2026-01-26 20:00:00";0,146700
"2026-01-26 21:15:00";"2026-01-26 20:15:00";0,137400
"2026-01-26 21:30:00";"2026-01-26 20:30:00";0,137200
"2026-01-26 21:45:00";"2026-01-26 20:45:00";0,114100
"2026-01-26 22:00:00";"2026-01-26 21:00:00";0,135600
"2026-01-26 22:15:00";"2026-01-26 21:15:00";0,120000
"2026-01-26 22:30:00";"2026-01-26 21:30:00";0,113800
"2026-01-26 22:45:00";"2026-01-26 21:45:00";0,109300
"2026-01-26 23:00:00";"2026-01-26 22:00:00";0,117700
"2026-01-26 23:15:00";"2026-01-26 22:15:00";0,114200
"2026-01-26 23:30:00";"2026-01-26 22:30:00";0,107700
"2026-01-26 23:45:00";"2026-01-26 22:45:00";0,102100
"2026-01-27 00:00:00";"2026-01-26 23:00:00";0,123100
"2026-01-27 00:15:00";"2026-01-26 23:15:00";0,116800
"2026-01-27 00:30:00";"2026-01-26 23:30:00";0,113300
"2026-01-27 00:45:00";"2026-01-26 23:45:00";0,107200
"2026-01-27 01:00:00";"2026-01-27 00:00:00";0,115900
"2026-01-27 01:15:00";"2026-01-27 00:15:00";0,111000
"2026-01-27 01:30:00";"2026-01-27 00:30:00";0,109700
"2026-01-27 01:45:00";"2026-01-27 00:45:00";0,101500
"2026-01-27 02:00:00";"2026-01-27 01:00:00";0,110100
"2026-01-27 02:15:00";"2026-01-27 01:15:00";0,105800
"2026-01-27 02:30:00";"2026-01-27 01:30:00";0,102000
"2026-01-27 02:45:00";"2026-01-27 01:45:00";0,101800
"2026-01-27 03:00:00";"2026-01-27 02:00:00";0,101100
"2026-01-27 03:15:00";"2026-01-27 02:15:00";0,099000
"2026-01-27 03:30:00";"2026-01-27 02:30:00";0,098300
"2026-01-27 03:45:00";"2026-01-27 02:45:00";0,097600
"2026-01-27 04:00:00";"2026-01-27 03:00:00";0,097000
"2026-01-27 04:15:00";"2026-01-27 03:15:00";0,096600
"2026-01-27 04:30:00";"2026-01-27 03:30:00";0,096400
"2026-01-27 04:45:00";"2026-01-27 03:45:00";0,097000
"2026-01-27 05:00:00";"2026-01-27 04:00:00";0,095700
"2026-01-27 05:15:00";"2026-01-27 04:15:00";0,096900
"2026-01-27 05:30:00";"2026-01-27 04:30:00";0,100400
"2026-01-27 05:45:00";"2026-01-27 04:45:00";0,100900
"2026-01-27 06:00:00";"2026-01-27 05:00:00";0,098400
"2026-01-27 06:15:00";"2026-01-27 05:15:00";0,100700
"2026-01-27 06:30:00";"2026-01-27 05:30:00";0,106500
"2026-01-27 06:45:00";"2026-01-27 05:45:00";0,106700
"2026-01-27 07:00:00";"2026-01-27 06:00:00";0,101600
"2026-01-27 07:15:00";"2026-01-27 06:15:00";0,106100
"2026-01-27 07:30:00";"2026-01-27 06:30:00";0,116500
"2026-01-27 07:45:00";"2026-01-27 06:45:00";0,140600
"2026-01-27 08:00:00";"2026-01-27 07:00:00";0,149700
"2026-01-27 08:15:00";"2026-01-27 07:15:00";0,148500
"2026-01-27 08:30:00";"2026-01-27 07:30:00";0,136300
"2026-01-27 08:45:00";"2026-01-27 07:45:00";0,133500
"2026-01-27 09:00:00";"2026-01-27 08:00:00";0,150000
"2026-01-27 09:15:00";"2026-01-27 08:15:00";0,146700
"2026-01-27 09:30:00";"2026-01-27 08:30:00";0,147200
"2026-01-27 09:45:00";"2026-01-27 08:45:00";0,132900
"2026-01-27 10:00:00";"2026-01-27 09:00:00";0,161800
"2026-01-27 10:15:00";"2026-01-27 09:15:00";0,146100
"2026-01-27 10:30:00";"2026-01-27 09:30:00";0,132000
"2026-01-27 10:45:00";"2026-01-27 09:45:00";0,126000
"2026-01-27 11:00:00";"2026-01-27 10:00:00";0,137200
"2026-01-27 11:15:00";"2026-01-27 10:15:00";0,129800
"2026-01-27 11:30:00";"2026-01-27 10:30:00";0,127700
"2026-01-27 11:45:00";"2026-01-27 10:45:00";0,115300
"2026-01-27 12:00:00";"2026-01-27 11:00:00";0,123700
"2026-01-27 12:15:00";"2026-01-27 11:15:00";0,120200
"2026-01-27 12:30:00";"2026-01-27 11:30:00";0,116100
"2026-01-27 12:45:00";"2026-01-27 11:45:00";0,109500
"2026-01-27 13:00:00";"2026-01-27 12:00:00";0,109500
"2026-01-27 13:15:00";"2026-01-27 12:15:00";0,106100
"2026-01-27 13:30:00";"2026-01-27 12:30:00";0,103500
"2026-01-27 13:45:00";"2026-01-27 12:45:00";0,108900
"2026-01-27 14:00:00";"2026-01-27 13:00:00";0,099000
"2026-01-27 14:15:00";"2026-01-27 13:15:00";0,103500
"2026-01-27 14:30:00";"2026-01-27 13:30:00";0,105100
"2026-01-27 14:45:00";"2026-01-27 13:45:00";0,104400
"2026-01-27 15:00:00";"2026-01-27 14:00:00";0,100600
"2026-01-27 15:15:00";"2026-01-27 14:15:00";0,102200
"2026-01-27 15:30:00";"2026-01-27 14:30:00";0,103600
"2026-01-27 15:45:00";"2026-01-27 14:45:00";0,111800
"2026-01-27 16:00:00";"2026-01-27 15:00:00";0,095700
"2026-01-27 16:15:00";"2026-01-27 15:15:00";0,102300
"2026-01-27 16:30:00";"2026-01-27 15:30:00";0,110000
"2026-01-27 16:45:00";"2026-01-27 15:45:00";0,126000
"2026-01-27 17:00:00";"2026-01-27 16:00:00";0,105600
"2026-01-27 17:15:00";"2026-01-27 16:15:00";0,121700
"2026-01-27 17:30:00";"2026-01-27 16:30:00";0,136700
"2026-01-27 17:45:00";"2026-01-27 16:45:00";0,134400
"2026-01-27 18:00:00";"2026-01-27 17:00:00";0,133200
"2026-01-27 18:15:00";"2026-01-27 17:15:00";0,135400
"2026-01-27 18:30:00";"2026-01-27 17:30:00";0,143600
"2026-01-27 18:45:00";"2026-01-27 17:45:00";0,150900
"2026-01-27 19:00:00";"2026-01-27 18:00:00";0,148500
"2026-01-27 19:15:00";"2026-01-27 18:15:00";0,137700
"2026-01-27 19:30:00";"2026-01-27 18:30:00";0,135200
"2026-01-27 19:45:00";"2026-01-27 18:45:00";0,127400
"2026-01-27 20:00:00";"2026-01-27 19:00:00";0,134400
"2026-01-27 20:15:00";"2026-01-27 19:15:00";0,123200
"2026-01-27 20:30:00";"2026-01-27 19:30:00";0,115900
"2026-01-27 20:45:00";"2026-01-27 19:45:00";0,112800
"2026-01-27 21:00:00";"2026-01-27 20:00:00";0,118000
"2026-01-27 21:15:00";"2026-01-27 20:15:00";0,118800
"2026-01-27 21:30:00";"2026-01-27 20:30:00";0,122100
"2026-01-27 21:45:00";"2026-01-27 20:45:00";0,115700
"2026-01-27 22:00:00";"2026-01-27 21:00:00";0,121200
